ID,NAME,AUTHOR,LINK,CITATION,ABSTRACT,DATE,TAGS,LOCATION
priming-productivity-pump-flood-pulse-driven-trends-suspended-algal-biomass-distribution,Priming the productivity pump: flood pulse driven trends in suspended algal biomass distribution across a restored floodplain,dylan-ahearn;josh-viers;jeffrey-mount;randy-dahlgren,http://www.baydeltalive.com/assets/83997ba2c476779a2d23b63bf9fccece/application/pdf/Ahearn_2006a.pdf,"Ahearn, DS, JH Viers, JF Mount, and RA Dahlgren. 2006. Priming the productivity pump: Flood pulse driven trends in suspended algal biomass distribution across a restored floodplain. Freshwater Biology 51:1417-1433","1. Chlorophyll a (Chl a) distribution across a 0.36 km2 restored floodplain (Cosumnes River, California) was analysed throughout the winter and spring flood season from January to June 2005. In addition, high temporal-resolution Chl a measurements were made in situ with field fluorometers in the floodplain and adjacent channel  The primary objectives were to characterise suspended algal biomass distribution across the floodplain at various degrees of connection with the channel and to correlate Chl a concentration and distribution with physical and chemical gradients across the floodplain  Our analysis indicates that periodic connection and disconnection of the floodplain with the channel is vital to the functioning of the floodplain as a source of concentrated suspended algal biomass for downstream aquatic ecosystems  Peak Chl a levels on the floodplain occurred during disconnection, reaching levels as high as 25 μg L−1. Chl a distribution across the floodplain was controlled by residence time and local physical/biological conditions, the latter of which were primarily a function of water depth  During connection, the primary pond on the floodplain exhibited low Chl a (mean = 3.4 μg L−1) and the shallow littoral zones had elevated concentrations (mean = 4.6 μg L−1); during disconnection, shallow zone Chl a increased (mean = 12.4 μg L−1), but the pond experienced the greatest algal growth (mean = 14.7 μg L−1)  Storm-induced floodwaters entering the floodplain not only displaced antecedent floodplain waters, but also redistributed floodplain resources, creating complex mixing dynamics between parcels of water with distinct chemistries. Incomplete replacement of antecedent floodplain waters led to localised hypoxia in non-flushed areas  The degree of complexity revealed in this analysis makes clear the need for high-resolution spatial and temporal studies such as this to begin to understand the functioning of dynamic and heterogeneous floodplain ecosystems.",6-Jul,modeling;productivity;floodplain,
perennial-pepperweed-infestation-cosumnes-river-experimental-floodplain-report,Perennial Pepperweed Infestation on the Cosumnes River Experimental Floodplain A Report to the California Bay-Delta Authority,ingrid-hogle;josh-viers;james-quinn,https://watershed.ucdavis.edu/pdf/crg/reports/Resto_Hogleetal2006.pdf,"I Hogle, JH Viers, JF Quinn, Perennial Pepperweed Infestation on the Cosumnes River Experimental Floodplain A Report to the California Bay-Delta Authority","Riparian floodplains present a unique challenge for restoration management, in that these are, by definition, dynamic, constantly changing ecosystems. As restoration projects are initiated and progress through time, both native and invasive species can become established. During the initial invasion and stages of establishment and colonization, management may be effective in controlling the impact of non-native invasive species in restoration areas. However, it is critical to have effective information on the location and nature of weed populations to prioritize and sustain management activities. We use a combination of field monitoring and spatial modeling to determine rates of Lepidium latifolium spread on a riparian floodplain restoration site and to determine what, if any, environmental and physical factors may limit expansion of Lepidium infestations at this site. Our research combines tracking of population dynamics with spatial analyses to assess differences in Lepidium invasion as a function of distance to potential propagule source, degree of shading, and degree of inundation resulting from microtopographic floodplain gradients.",6-Jun,modeling;GIS;habitat-restoration;invasive-species;management;floodplain;riparian,
invasion-diversity-hotspot-exotic-cover-and-native-richness-californian-serpentine-flora,Invasion in a Diversity Hotspot: Exotic Cover and Native Richness in the Californian Serpentine Flora,susan-harrison;james-grace;kendi-grace;hugh-safford;josh-viers,http://www.jstor.org/stable/20068990,"Harrison, S, JB Grace, KF Davies, HD Safford, and JH Viers. 2006. Invasion in a diversity hotspot: Exotic cover and native richness in the Californian serpentine flora. Ecology 87(3):695-703","Exotic species have been observed to be more prevalent in sites where the richness of native species is highest, possibly reflecting variation among sites in resources, propagule supply, heterogeneity, or disturbance. However, such a pattern leaves unclear whether natives at species-rich sites are subject to especially severe impacts from exotics as a result. We considered this question using path models in which relationships between exotic cover and native richness were evaluated in the presence of correlated environmental factors. At 109 sites on serpentine soils across California, USA, exotic cover was positively correlated with total native herbaceous richness and was negatively correlated with the richness of both serpentine-endemic and rare native herbs. However, in path models that accounted for the influences of soil chemistry, disturbance, overstory cover, and regional rainfall and elevation, we found no indication that exotic cover reduced any component of native herb richness. Rather, our results indicated similarities and differences in the conditions favoring exotic, native, endemic, and rare species. Our results suggest that, in spite of some localized impacts, exotic species are not exerting a detectable overall effect on the community richness of the unique native flora of Californian serpentine.",6-Mar,modeling;biodiversity;invasive-species;serpentine,california
regional-and-local-species-richness-insular-environment-serpentine-plants-california,Regional and local species richness in an insular environment: serpentine plants in California,susan-harrison;hugh-safford;james-grace;josh-viers;kendi-davies,http://www.jstor.org/stable/27646025,"Harrison, S, HD Safford, JB Grace, JH Viers, and KF Davies. 2006. Regional and local species richness in an insular environment: serpentine plants of California. Ecological Monographs 76(1):41-56","We asked how the richness of the specialized (endemic) flora of serpentine rock outcrops in California varies at both the regional and local scales. Our study had two goals: first, to test whether endemic richness is affected by spatial habitat structure (e.g., regional serpentine area, local serpentine outcrop area, regional and local measures of outcrop isolation), and second, to conduct this test in the context of a broader assessment of environmental influences (e.g., climate, soils, vegetation, disturbance) and historical influences (e.g., geologic age, geographic province) on local and regional species richness. We measured endemic and total richness and environmental variables in 109 serpentine sites (1000-m2 paired plots) in 78 serpentine-containing regions of the state. We used structural equation modeling (SEM) to simultaneously relate regional richness to regionalscale predictors, and local richness to both local-scale and regional-scale predictors. Our model for serpentine endemics explained 66% of the variation in local endemic richness based on local environment (vegetation, soils, rock cover) and on regional endemic richness. It explained 73% of the variation in regional endemic richness based on regional environment (climate and productivity), historical factors (geologic age and geographic province), and spatial structure (regional total area of serpentine, the only significant spatial variable in our analysis). We did not find a strong influence of spatial structure on species richness. However, we were able to distinguish local vs. regional influences on species richness to a novel extent, despite the existence of correlations between local and regional conditions.",6-Feb,biodiversity;serpentine,california
biotic-homogenization-california-flora-urban-and-urbanizing-regions,Biotic homogenization of the California flora in urban and urbanizing regions,mark-schwartz;james-thorne;josh-viers,http://www.sciencedirect.com/science/article/pii/S0006320705003599,"Schwartz, MW, JH Thorne, and JH Viers. 2006. Biotic homogenization of the California flora in urban and urbanizing regions. Biological Conservation 127(3) 282-291.","Biotic homogenization, driven by native species losses and invasive species gains was investigated for the flora of California. Data from a variety of available databases were aggregated at the county level to examine patterns in county population density and growth in relation to floristic change. Based on population, California was divided into three zones: high (n = 9; 257-1320 people/km(2)), medium (n = 25; 28-177 people/km(2)), and low (n = 24; 1-24 people/km(2)) density counties. Examining patterns of rare plant occurrences among these counties revealed that high and medium density counties contained, on average, as many or more rare and endemic species than low density counties. The largest pool of these species, 48 percent of the 962 highly threatened taxa in California, is restricted to high and medium density counties. Thus, urban and urbanizing counties play a strategic role in maintaining a part of California's flora that is both globally significant and threatened with extinction. Examining species losses and noxious weed additions across high density counties, reveals a consistent pattern of low similarity among species that have been extirpated from high density counties and a high similarity among noxious weeds that these counties now share. The consequence is that California's urban county floras appear to be homogenizing. Examining homogenization using the entire flora for urban counties demonstrates that less similar counties become more similar. The effect of loss of rare species could outweigh the gain in exotics, under an assumption of strong extinction. Finally, a strong negative relationship between population density and the proportion of county land in public ownership suggests that high and medium density counties are in a poor position to protect rare plant populations on a localized basis.",6-Jan,biodiversity;invasive-species,california
caljep-spatial-distribution-database-calflora-and-jepson-plant-species,CalJep: A Spatial Distribution Database of CalFlora and Jepson Plant Species,josh-viers;jamie-thorne;james-quinn,https://escholarship.org/uc/item/8gj1j9ff,"Viers, JH, JH Thorne, and JF Quinn. 2006. CalJep: A Spatial Distribution Database of CalFlora and Jepson. San Francisco Estuary and Watershed Science. Volume 4, Issue 1, Article 1 http://repositories.cdlib.org/jmie/sfews/vol4/iss1/art1/","CalJep is a spatially enabled database that reconciles or cross-walks the two prominent electronic plant distribution lists for California: CalFlora and Jepson. We intersected the distribution information from the two data sources to create a refined spatial distribution repository that can be used to examine patterns of plant diversity, distribution ranges of individual plant species or infrataxa, or vegetation associations. These data will allow scientists and resource managers to examine potential range maps for non-native plants, create range maps for plant species of restoration interest, and corroborate lines of evidence for determining appropriate management and conservation activities. We present here a detailed description of the methods used to create the CalJep geodatabase, data rendered from its creation, and a discussion of its applicability to a wide range of biogeographical and ecological questions, including restoration planning and adaptive management for the Bay-Delta ecosystem. CalJep records 7,887 plant species, subspecies, and varieties mapped onto 228 ecological subunits with corresponding distributional information for vascular plant species at varying levels of confidence. Information derived from this geodatabase is inherently as accurate as the digital floras used to create it; hence, its utility is best realized when implemented at the regional or statewide scale. CalJep provides a previously unavailable service to vegetation science in California and to resource managers operating within the Bay-Delta ecosystem.",6-Jan,modeling;GIS;biodiversity;invasive-species,
beta-diversity-and-scale‐dependence-productivity‐diversity-relationship-test-californian,Beta diversity and the scale‐dependence of the productivity‐diversity relationship: a test in the Californian serpentine flora,susan-harrison;kendi-davies;hugh-safford;josh-viers,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2745.2005.01078.x/full,"Harrison, S, KF Davies, HD Safford, and JH Viers. 2006. Beta diversity and the scaledependence of the productivity-diversity relationship: a test in the Californian serpentine flora. Journal of Ecology 94:110-117","    The relationship of productivity to species diversity is usually positive at regional scales, but is often neutral, unimodal or negative at local spatial scales. Recent studies have pointed out that beta diversity, or among-locality and within-region variation in species composition, must therefore tend to increase with productivity. We tested for a positive relationship of productivity to beta diversity in herbaceous plants at 105 widely distributed sites on serpentine soil in California. We also asked whether any such pattern could be explained, as previously proposed, by increased environmental heterogeneity at higher levels of productivity. We found that one measure of beta diversity (the species dissimilarity between paired 500 m2 plots on adjacent north and south slopes) was positively related to productivity (as measured by the normalized difference vegetation index, a remotely sensed index). However, this effect was not strong enough to transform the neutral relationship of productivity with alpha (1 m2) diversity to a positive relationship of productivity with gamma (1000 m2) diversity. The positive effect of productivity on beta diversity was not related to increasing heterogeneity in coarse measures of vegetation structure (percentage cover of shade, litter, rocks, moss, bare soil, animal disturbance). We speculate that the effect may instead have a ‘top-down’ explanation: higher beta diversity may be caused by the positive influence of productivity on the size of the regional species pool. Our study illustrates the principle of a ‘scale transition’, in which an ecological pattern is qualitatively different at different spatial scales. Careful attention to scale-dependence may help narrow the search for mechanisms for such long-studied ecological puzzles as the latitudinal diversity gradient.",6-Jan, biodiversity;productivity;serpentine,
patterns-regional-and-local-riparian-plant-diversity-california-sacramento-san-joaquin,Patterns of regional and local riparian plant diversity in the California Sacramento - San Joaquin Valley,josh-viers;mehrey-vaghti;james-throne;james-quinn,https://watershed.ucdavis.edu/pdf/crg/reports/Resto_Viersetal2006a.pdf,"Viers, JH, JH Thorne, MG Vaghti, and JF Quinn. 2005. Patterns of Regional and Local Diversity in the California Bay-Delta Ecoregion and its Watersheds: Lessons for Riparian Restoration and Monitoring. 90th ESA Annual Meeting and IX INTECOL Congress, Montreal.","The widespread degradation of riparian ecosystems requires that we more fully understand patterns of plant diversity at multiple scales to inform restoration and conservation efforts locally and regionally. We analyzed the distribution of riparian plant diversity in California's Sacramento - San Joaquin Valley, focusing on patterns found at three spatial scales, to support present and future large river habitat restoration initiatives. We examined species richness and complementarity between sample units at the riverscape, inter-riverine, and intra-riverine scales. At the coarsest riverscape scale, spatial patterns of native riparian richness were driven by herbaceous species, while woody species were largely cosmopolitan. Riverscape riparian species richness centered over the California Bay-Delta region, forming a natural geographic ecotone between the two largest watersheds. Inter-riverine richness and turnover between six watershed study locations also indicated native riparian flora shifts mid-valley. Fine-scale, intra-riverine riparian floras from the Sacramento and Cosumnes River floodplains had spatial patterns among sites that relate to successional sequences. These fine-scale patterns suggest flood-induced disturbance is an important factor in promoting heterogeneous habitats and herbaceous species turnover. Our results are consistent with modern riverscape ecological theory; wherein natural disturbances initiate patterned structural diversity that in turn promote aquatic and terrestrial biodiversity. If biodiversity is to be a goal of future ecosystem restoration efforts, these findings suggest that hydrological processes promoting diversity and distribution of native riparian herbaceous flora need more attention. Furthermore, to be effective, large ecosystem restoration efforts require multi-scale approaches to assess baseline patterns of distribution and to develop appropriate benchmarks.",6-Jan,habitat-restoration;biodiversity;hydrology;floodplain;riparian,central-valley
serpentine-endemism-california-flora-database-serpentine-affinity,Serpentine endemism in the California flora: a database of serpentine affinity,hugh-safford;susan-horrison;josh-viers,http://www.jstor.org/stable/41426333,"Safford, HD, JH Viers, and S Harrison. 2005. Serpentine Endemism in the California Flora: A Database of Serpentine Affinity. Madroño 52(4): 222–257","We present a summary of a database documenting levels of affinity to ultramafic (serpentine) substrates for taxa in the California flora, USA. We constructed our database through an extensive literature search, expert opinion, field observations, and intensive use of accession records at key herbaria. We developed a semi-quantitative methodology for determining levels of serpentine affinity (strictly endemic, broadly endemic, strong indicator, etc.) in the California flora. In this contribution, we provide a list of taxa having high affinity to ultramafic/serpentine substrates in California, and present information on rarity, geographic distribution, taxonomy, and lifeform. Of species endemic to California, 12.5% are restricted to ultramafic substrates. Most of these taxa come from a half-dozen plant families, and from only one or two genera within each family. The North Coast and Klamath Ranges support more serpentine endemics than the rest of the State combined. 15% of all plant taxa listed as threatened or endangered in California show some degree of association with ultramafic substrates. Information in our database should prove valuable to efforts in ecology, floristics, biosystematics, conservation, and land management.",5-Oct,serpentine,california
current-and-potential-riparian-forest-conditions-along-scott-river-watershed-tributaries, Current and Potential Riparian Forest Conditions Along Scott River Watershed Tributaries,jeffrey-kennedy;fraser-shilling;josh-viers,ofmpub.epa.gov/waters10/attains_impaired_waters.show_tmdl_document?p_tmdl_doc_blobs_id=61166,,"In February 2005, members of the Scott River TMDL technical advisory group met in Ft. Jones, California, to review a number of elements of the ongoing work performed by the North Coast Regional Water Quality Control Board, including their affiliates. The TAG members had the opportunity to review preliminary results from a macro-scale stream shade indexing model, RipTopo. This model, developed by UC Davis scientists and funded by the Regional Board, accounts for riparian and topographic shading conditions and is intended to support development of the temperature TMDL in the Scott River watershed. RipTopo used existing statewide vegetation data, augmented by existing riparian vegetation digitized from aerial photographs, to depict the current and potential height of streamside vegetation in the watershed. The TAG members who reviewed the model results expressed concern about the lack of site specificity when depicting potential vegetation height conditions in selected areas of the watershed, particularly in those areas, which currently lack forest cover. The members felt that the TMDL effort could be improved through additional scientific input and recognition of potential ecological and land-use constraints in selected reaches of the watershed. In response to these concerns, this report covers elements of 1) an extensive review of the technical, scientific, and historical literature relevant to potential riparian conditions in the Scott River watershed; and 2) the input from a combination of local expert stakeholders, agency scientists, and ecological scientists who reviewed in the field existing conditions in particular sub-watersheds. This report is intended as written findings from the supplementary review of the literature, and ecological conditions identified in the site visits, to be evaluated by the North Coast Regional Control Board as part of the temperature TMDL for the Scott River.",5-Jun,modeling;management;riparian,scott-river
anthropogenic-impacts-upon-plant-species-richness-and-net-primary-productivity,Anthropogenic impacts upon plant species richness and net primary productivity in California,john-williams;eric-seabloom;daniel-slayback;david-stoms;josh-viers,http://onlinelibrary.wiley.com/doi/10.1111/j.1461-0248.2004.00706.x/abstract,"Williams, JW, EW Seabloom, D Slayback, DM Stoms, and JH Viers. 2005. Anthropogenic impacts upon plant species richness and NPP in California. Ecology Letters (8) 127-137","We assess the importance of anthropogenic land-use, altered productivity, and species invasions for observed productivity–richness relationships in California. To this end, we model net primary productivity (NPP) c. 1750 AD and at present (1982–1999) and map native and exotic vascular plant richness for 230 subecoregions. NPP has increased up to 105% in semi-arid areas and decreased up to 48% in coastal urbanized areas. Exotic invasions have increased local species diversity up to 15%. Human activities have reinforced historical gradients in species richness but reduced the spatial heterogeneity of NPP. Structural equation modelling suggests that, prior to European settlement, NPP and richness were primarily controlled by precipitation and other abiotic variables, with NPP mediating richness. Abiotic variables remain the strongest predictors of present NPP and richness, but intermodel comparisons indicate a significant anthropogenic impact upon statewide distributions of NPP and richness. Exotic and native species each positively correlate to NPP after controlling for other variables, which may help explain recent reports of positively associated native and exotic richness.",5-Feb, biodiversity;invasive-species;productivity,
geodatabase-application-invasive-plant-tracking-and-coordinated-habitat-restoration,Geodatabase application for invasive plant tracking and coordinated habitat restoration,josh-vier;ingrid-hogle;deanne-dipietro;samir-arora;marat-gubaydullin,https://watershed.ucdavis.edu/pdf/crg/esri2005_paper1416_viers.pdf,"Viers, JH, IB Hogle, S Arora, D DiPietro, M Gubaydullin, and JF Quinn. 2005. Geodatabase Application for Invasive Plant Tracking and Coordinated Habitat Restoration: an example from California’s Bay-Delta. 25th Annual ESRI International User Conference Proceedings. San Diego, CA.","Non-native invasive plants, such as Lepidium latifolium and Arundo donax, threaten the ecological integrity of riparian habitat throughout California. Numerous projects across the state are underway to eradicate select weeds, yet there is little or no monitoring of parameters that would be useful in evaluating ecosystem recovery over time and space. Researchers at the California Information Node of NBII at UC Davis, in cooperation with Sonoma Ecology Center (SEC) and The Nature Conservancy (TNC), have developed integrated personal geodatabases to aid in weed management and habitat restoration efforts in California’s Bay-Delta. Using ESRI ArcGIS 9.0, we initiated a cross-entity effort to standardize database attributes and data collection methods, improve temporal tracking capability within a geodatabase framework, and improve integration between research and resource management. There is an outstanding need for GIS to monitor weed management and ecosystem restoration efforts; this application of geodatabase technology is a solution.",5-Jan,GIS;habitat-restoration;invasive-species;riparian,
fish-invasions-california-watersheds-testing-hypotheses-using-landscape-patterns,Fish invasions in California watersheds: testing hypotheses using landscape patterns,michael-marchetti;theo-light;peter-moyle;josh-viers,http://www.jstor.org/stable/4493666,"Marchetti, MP, T Light, PB Moyle, and JH Viers. 2004. Fish invasions in California Watersheds: testing hypotheses using landscape patterns. Ecological Applications 14(5), pp. 1507–1525","An important goal of invasion biology is to identify physical and environmental characteristics that may make a region particularly receptive to invasions. The inland waters of California (USA) are highly invaded, particularly by fishes, although there is wide variation in numbers of nonnative fishes across the state's watersheds. Here we examine patterns of fish invasions in California watersheds and their associations with natural environmental characteristics, native fish diversity, and various measures of human habitat disturbance. Our analysis is based on an extensive data set on the distribution of freshwater fishes across California's watersheds and on GIS land-use coverages for the entire state. We used canonical correspondence analysis to examine associations between environmental characteristics and the distributions of both native and nonnative fish species. We then employed an information-theoretic model-selection approach to rank hypothesized models derived from the fish invasion literature with regard to how well they predicted numbers of nonnative fishes in California watersheds. Our results indicate that pervasive, anthropogenic, landscape-level changes (particularly the extent of urban development, small-scale water diversions, aqueducts, and agriculture) influenced spatial patterns of invasion. In addition, we find that deliberately stocked fishes have different habitat associations, including a strong association with the presence of dams, than other introduced fishes. In our analysis, watersheds with the most native species also contain the most nonnative species. We find no evidence that existing watershed protection helps to prevent fish invasions in California, but we suggest that restoration of natural hydrologic processes may reduce invasion impacts.",4-Oct,modeling;GIS;invasive-species,california
designing-geodatabase-your-project-wetlands-delineation-example,Designing a geodatabase for your project: A wetlands delineation example,naomi-kalman;ingrid-hogle;josh-viers,https://escholarship.org/uc/item/7q76t4n0,"Kalman, N, IB Hogle, and JH Viers. 2004. Designing a geodatabase for your project — A wetlands delineation example. 2004 ESRI International User Conference Proceedings. San Diego, CA.","The key to successful geodatabase design in ArcGIS 8.3 is laying out the project objectives before you begin. Our team at the Information Center for the Environment at UC Davis is mapping for the US Fish and Wildlife Service National Wetlands Inventory (NWI). This paper addresses how we organized our geodatabase to delineate the wetlands, how we developed a topology, our consideration of national standards, and our methods for synchronizing the data and creating backups.",4-Aug,GIS,
managing-water-temperature-tmdls-under-economic-and-environmental-uncertainty,Managing Water Temperature TMDLs Under Economic and Environmental Uncertainty,richard-howitt;jonathan-kaplan;michael-johnson;josh-viers,http://ageconsearch.umn.edu/bitstream/20182/1/sp04ka05.pdf,"Kaplan, JD, RE Howitt, ML Johnson, and JH Viers. 2004. Managing water temperature TMDLs under economic and environmental uncertainty. Proceedings of the American Agricultural Economics Association Annual Meeting, Denver, CO.","This paper presents an empirical model for analyzing the economics of information acquisition and adaptive watershed management. An empirical application drawn from the Total Maximum Daily Load standard implemented to control in-stream water temperature pollution for the Navarro River watershed, located in northern California provides the basis for this inquiry.",4-Jan,modeling;pollution;management,
geospatial-risk-assessment-north-coast-watersheds-california,Geospatial Risk Assessment of North Coast Watersheds in California,josh-viers;carlos-ramirez;james-quinn;joshua-johnson;naomi-kalman,https://escholarship.org/uc/item/2nn21839,"Ramirez, CM, JH Viers, JF Quinn, ML Johnson, JH Johnson, and NB Kalman. 2003. Geospatial Risk Assessment of North Coast Watersheds in California. 2003 ESRI International User Conference Proceedings. San Diego, CA.","Researchers at the Information Center for the Environment (ICE) are using ArcGIS to inventory and monitor environmental risks to California’s north, coastal watersheds. In collaboration with state agencies, ICE has created a comprehensive GIS for selected watersheds in which water quality improvement and endangered species recovery is paramount. ICE has leveraged hyperspectral imagery, extensive field data, and framework datasets to provide resources managers with single source content to make decisions concerning the environmental risk of landslide potential; alterations in aquatic habitat; and land use change, among many. Our results indicate that a geospatial framework for information brokerage is critical for assessing land use decisions at a watershed scale.",3-Jul,GIS;management,california
detecting-patterns-land-use-disturbance-watershed-scale-study-navarro-river-watershed,Detecting Patterns of Land Use Disturbance at a Watershed Scale: A Study of the Navarro River Watershed using Hyperspectral Data Analysis Techniques,josh-viers;joan-florsheim;carlos-ramirez;james-quinn;michael-johnson;benjamin-kozlowicz,,"Viers, JH, JL Florsheim, CM Ramirez, JF Quinn, ML Johnson, and B Kozlowicz. 2002. Detecting Patterns of Land Use Disturbance at a Watershed Scale: A Study of the Navarro River Watershed using Hyperspectral Data Analysis Techniques. EOS Trans. AGU, 83(47): B21A-0710.","Analysis of hyperspectral data is a particularly novel approach to investigation of the relation between anthropogenic and natural disturbances, geomorphic responses, and ecosystem patterns at the watershed scale. During July 2000, hyperspectral imagery was collected for the Navarro basin (820km2) using the Airborne Visible/Infrared Imaging Spectrometer (AVIRIS). This NASA sensor covers the spectral wavelength range from 400nm - 2500nm, with spectral sampling of 10nm in 224 contiguous channels, and spatial resolution of 5m. These data are being analyzed for a variety of applications; however, their use for detecting patterns of disturbance within the watershed is intriguing, especially for the identification and delineation of mass wasting sites that deliver sediment to salmon bearing streams. Mass wasting sites were extracted from AVIRIS imagery using image processing techniques such as Minimum Noise Fraction and Tasseled Cap transformations, image segmentation and masking. These geospatial and spectral data were analyzed for the North Fork of the Navarro River, a sub-basin where spawning habitat for threatened coho salmon is effected by accelerated sediment delivery. Additionally, fieldwork verified the spatial position and dimensions of mass-wasting sites identified from aerial photography. A subset of 1066 identified sites was used for assessing feature extraction error from the AVIRIS imagery; the remaining sites were used for model verification. Augmenting these data within GIS, a multivariate analysis incorporated: proximity to salmon bearing streams; hillslope gradient; landslide position; and timber harvesting to identify patterns of disturbance. Preliminary results indicate that AVIRIS imagery can be segmented to identify exposed soil; furthermore, these identified areas are typically lower elevation, moderately steep hillslopes in constricted river valleys and correspond with mapped delivery sites. Hyperspectral data provide a means for the detection of sediment sources over large areas; however, the geometric and atmospheric corrections required to effectively process these data can be onerous. The current work is part of an interdisciplinary study at UC Davis intended to assist land use managers in development of TMDL guidelines in coastal watersheds in northern California. Our research in the North Fork indicates that similar approaches can be used for both inventorying and monitoring of disturbance patterns at the watershed scale.",2-Dec,remote-sensing;GIS;salmon,navarro-river
mass-wasting-identification-navarro-river-watershed-using-hyperspectral-imagery,Mass Wasting Identification in the Navarro River Watershed Using Hyperspectral Imagery,carlos-ramirez;josh-viers;james-quinn;michael-johnson;benjamin-kozlowicz;joan-florsheim,http://ascelibrary.org/doi/abs/10.1061/40761(175)115,"Ramirez, CM, JH Viers, JF Quinn, ML Johnson, B Kozlowicz, and JL Florsheim. 2002. Mass Wasting Identification in the Navarro River Watershed using Hyperspectral Imagery. ASCE Conference Proceedings. California and World Oceans, Santa Barbara, CA.","Several of northern California's coastal watersheds have been listed by the U.S. Environmental Protection Agency as requiring the development of a Total Maximum Daily Load (TMDL) for non-point source pollution. One such case is the Navarro River watershed located in southern Mendocino County. The Navarro River was listed under the federal Clean Water Act Section 303(d) for the constituents of temperature and sediment. The Information Center for the Environment (ICE) at the University of California, Davis aided the North Coast Regional Water Quality Control Board in the development of the TMDLs and continues to assist with ongoing work in the Navarro River watershed and other North Coast watersheds. During the summer of 2000, hyperspectral imagery was collected for the entire Navarro River watershed (∼820 km2) using the Airborne Visible/Infrared Imaging Spectrometer (AVIRIS) administered by the National Aeronautic and Space Administration. This imagery covers the spectral wavelength range from 400 to 2500 nm with spectral sampling of 10 nm, 224 contiguous channels, and a spatial resolution of 5 meters. Potential mass wasting sites were extracted from the AVIRIS imagery using various image processing techniques, such as the Tasseled Cap transformation, image segmentation and masking. Spectral unmixing algorithms were employed for mixed pixels (vegetation and soil) to determine the percentage of each material per pixel. Augmenting these data within a Geographic Information System (GIS), a digital elevation model was used to determine proximity to stream systems and hillslope position. This study focused on features in one sub-watershed, predominately on private timber lands: the North Fork of the Navarro River. The AVIRIS data analyzed for this area is of particular interest because it is one of the few sub-watersheds of the Navarro River complex that provides suitable spawning habitat for threatened coho salmon (Oncorhynchus kisutch). Additionally, substantial fieldwork was performed in this sub-watershed to verify the spatial position and dimensions of identified mass-wasting sites. Of these approximately 1100 manually mapped and digitized mass-wasting sites, one-half were used for assessing commission and omission errors of features extracted from the AVIRIS imagery. The other sites were used to assess the accuracy of the terrain-based model SHALSTAB, which predicts landslide potential. Hyperspectral data do provide a means for the inventorying and monitoring of sediment delivery sites over large areas; however, the geometric and atmospheric corrections required to effectively process these data can be onerous. The utilization of hyperspectral imagery for watershed analysis is novel and holds great promise for future TMDL assessments, but it is not without limitations. The sheer volume of data, over 300 Gigabytes for the Navarro River watershed alone, can be overwhelming to an ill-equipped processing laboratory. Furthermore, comprehensive fieldwork is necessary for more advanced applications of spectral separability and identification. As hyperspectral data are incorporated into future watershed research programs, many of these benefits and limitations will be addressed. Although the identification of mass-wasting features was performed post-hoc for the Navarro River watershed, our research indicates that similar approaches can be used for other watersheds for a variety of purposes with success.",2-Oct,remote-sensing;GIS;pollution;salmon,navarro-river
geographic-information-system-support-total-maximum-daily-load-analysis-mattole-river,"Geographic Information System support for total maximum daily load analysis of the Mattole River Watershed, Humboldt County, California",josh-viers;joshua-johnson;benjamin-kozlowicz;michael-byrne;james-quinn,https://escholarship.org/uc/item/3rf4k1t0,"Johnson, JH, JH Viers, B Kozlowicz, MS Byrne, JF Quinn. 2002. Geographic Information System Support for Total Maximum Daily Load Analysis of the Mattole River Watershed, Humboldt County, California. ASCE Conference Proceedings, California and the World Ocean 2002. Santa Barbara, CA.","The Mattole River Watershed (Figure 1), Humboldt County, California, is listed on the Clean Water Act Section 303(d) list of impaired water bodies, for sediment and temperature. As required by this section and subsequent litigation, the North Coast Regional Water Quality Control Board (NCRWQCB) is under consent decree with the Environmental Protection Agency (EPA) to develop Total Maximum Daily Loads (TMDLs) for these constituents. Sediment and temperature are non-point source pollutants that impair the listed beneficial uses for the river, particularly cold water fisheries for endangered salmonid populations. The Information Center for the Environment (ICE), at the University of California, Davis, has developed analysis procedures for assisting the NCRWQCB in addressing the TMDLs in the Mattole Watershed. To address the sediment TMDL, roads and mass-wasting features were inventoried. The mass-wasting inventory identified all discreet and chronic sediment sources through the use of five sets of stereoscopic aerial photographs spanning five decades. The road inventory focused on contemporary features and was implemented in a similar manner. Current 1:24,000-scale GIS data served as the base for aerial photobased augmentation. To support the temperature TMDL, ICE developed GIS-based inputs for the Stream Segment Temperature Model (SSTEMP), such as location, distance upstream from the mouth, elevation, and average shade for each reach in the stream network. Riparian stream shade was calculated using RipTopo, a GIS-based stream shading model, which incorporated streamside vegetation and topography to calculate the amount of effective shade for a given stream reach.",2-Feb,remote-sensing;GIS;hydrology;riparian,mattole-river
