ID,NAME,AUTHOR,LINK,CITATION,ABSTRACT,DATE,TAGS,LOCATION
riparian-bird-response-vegetation-structure-multiscale-analysis-using-lidar-measurements,Riparian bird response to vegetation structure: a multiscale analysis using LiDAR measurements of canopy height,nathaniel-seavy;josh-viers;julian-wood,http://www.esajournals.org/doi/abs/10.1890/08-1124.1,"Seavy, N., Viers, J., & Wood, J. (2009). Riparian bird response to vegetation structure: a multiscale analysis using LiDAR measurements of canopy height. http://www.esajournals.org/doi/abs/10.1890/08-1124.1","The ability to measure vegetation structure at spatial scales that are biologically meaningful for wildlife is often limited because information about the spatial scale of habitat selection is lacking and there are logistical constraints to measuring vegetation structure at ever larger spatial scales. To address this challenge, we used LiDAR-derived measurements of vegetation canopy height to quantify habitat associations of riparian birds at the Cosumnes River Preserve in central California, USA. Our objectives were (1) to evaluate the utility of LiDAR (light detection and ranging) measurements for describing habitat associations of riparian passerine birds, and (2) to capitalize on the ease with which LiDAR measurements can be summarized at multiple spatial scales to evaluate the predictive performance of vegetation measurements across spatial scales from 0.2 to 50 ha. At each location where we conducted point-count surveys of the avian community, we summarized the mean and coefficient of variation of canopy height measured at five spatial scales (0.2, 0.8, 3.1, 12.6, and 50.2 ha). For each of these spatial scales, we used stepwise model selection to identify the best logistic-regression model describing patterns of occurrence for 16 species of passerine birds that were sufficiently abundant for analysis. We then used area-under-the-curve (AUC) values to identify models that performed well (AUC >0.75) on a temporally independent data set. Of the 16 species, 10 species had logistic-regression models with AUC values >0.75. For six of these species, AUC values were highest for the models with vegetation measurements at the 0.2â""3 ha scale. For the other four species, AUC values were highest for the model with vegetation variables measured at the 50-ha scale. These results illustrate the utility of using LiDAR-derived measurements of vegetation to understand habitat associations of riparian birds and underscore the importance of using multiscale approaches to modeling wildlife habitat use.",2009,california;central-valley;cosumnes-river;lidar;modeling;riparian,california;central-valley;cosumnes-river;united-states
why-climate-change-makes-riparian-restoration-more-important-ever-recommendations,Why Climate Change Makes Riparian Restoration More Important than Ever: Recommendations for Practice and Research,nathaniel-seavy;josh-viers;thomas-gardali;gregory-golet;thomas-griggs;christine-howell;rodd-kelsey;stacy-small;james-weigand,http://er.uwpress.org/content/27/3/330.short,"Seavy, N., Viers, J., Gardali, T., Golet, G., Griggs, T., Howell, C., Kelsey, R., Small, S., & Weigand, J. (2009). Why Climate Change Makes Riparian Restoration More Important than Ever: Recommendations for Practice and Research. http://er.uwpress.org/content/27/3/330.short","Over the next century, climate change will dramatically alter natural resource management. Specifically, historical reference conditions may no longer serve as benchmarks for restoration, which may foster a why bother? attitude toward ecological restoration. We review the potential role for riparian restoration to prepare ecological systems for the threats posed by climate change. Riparian ecosystems are naturally resilient, provide linear habitat connectivity, link aquatic and terrestrial ecosystems, and create thermal refugia for wildlife: all characteristics that can contribute to ecological adaptation to climate change. Because riparian systems and the projected impacts of climate change are highly variable geographically, there is a pressing need to develop a place-based understanding of climate change threats to riparian ecosystems. Restoration practitioners should consider how they can modify practices to enhance the resilience of riparian ecosystems to climate change. Such modifications may include accelerating the restoration of private lands, participating in water management decisions, and putting the emerging field of restoration genetics into practice.",2009,climate-change;habitat-restoration;hydrology;riparian,global
progress-and-challenges-freshwater-conservation-planning,Progress and challenges in freshwater conservation planning,jeanne-nel;dirk-roux;robin-abell;peter-ashton;richard-cowling;johnathan-higgins;michele-thieme;josh-viers,http://onlinelibrary.wiley.com/doi/10.1002/aqc.1010/abstract,"Nel, J., Roux, D., Abell, R., Ashton, P., Cowling, R., Higgins, J., Thieme, M., & Viers, J. (2008). Progress and challenges in freshwater conservation planning. http://onlinelibrary.wiley.com/doi/10.1002/aqc.1010/abstract","Freshwater ecosystems and their associated biota are among the most endangered in the world. This, combined with escalating human pressure on water resources, demands that urgent measures be taken to conserve freshwater ecosystems and the services they provide. Systematic conservation planning provides a strategic and scientifically defensible framework for doing this Pioneered in the terrestrial realm, there has been some scepticism associated with the applicability of systematic approaches to freshwater conservation planning. Recent studies, however, indicate that it is possible to apply overarching systematic conservation planning goals to the freshwater realm although the specific methods for achieving these will differ, particularly in relation to the strong connectivity inherent to most freshwater systems Progress has been made in establishing surrogates that depict freshwater biodiversity and ecological integrity, developing complementarity-based algorithms that incorporate directional connectivity, and designing freshwater conservation area networks that take cognizance of both connectivity and implementation practicalities Key research priorities include increased impetus on planning for non-riverine freshwater systems; evaluating the effectiveness of freshwater biodiversity surrogates; establishing scientifically defensible conservation targets; developing complementarity-based algorithms that simultaneously consider connectivity issues for both lentic and lotic water bodies; developing integrated conservation plans across freshwater, terrestrial and marine realms; incorporating uncertainty and dynamic threats into freshwater conservation planning; collection and collation of scale-appropriate primary data; and building an evidence-base to support improved implementation of freshwater conservation plans.",2008,management,global
threats-and-biodiversity-mediterranean-biome,Threats and biodiversity in the mediterranean biome,emma-underwood;josh-viers;kirk-klausmeyer;robin-cox;rebecca-shaw,http://onlinelibrary.wiley.com/doi/10.1111/j.1472-4642.2008.00518.x/abstract,"Underwood, E., Viers, J., Klausmeyer, K., Cox, R., & Shaw, R. (2009). Threats and biodiversity in the mediterranean biome. http://onlinelibrary.wiley.com/doi/10.1111/j.1472-4642.2008.00518.x/abstract","Aimâ Global conservation assessments recognize the mediterranean biome as a priority for the conservation of the world's biodiversity. To better direct future conservation efforts in the biome, an improved understanding of the location, magnitude and trend of key threats and their relationship with species of conservation importance is needed. Mediterranean-climate regions in California-Baja California, Chile, South Africa, Australia and the Mediterranean Basin. We undertook a systematic, pan-regional assessment of threats in the mediterranean biome including human population density, urban area and agriculture. To realize the full implications of these threats on mediterranean biodiversity, we examined their relationship with species of conservation concern: threatened mammals at the global scale and threatened plants at the subecoregional scale in California, USA. Across the biome, population density and urban area increased by 13% and agriculture by 1% between 1990 and 2000. Both population density and urban area were greatest in California-Baja California and least in Australia while, in contrast, agriculture was greatest in Australia and least in California-Baja California. In all regions lowlands were most affected by the threats analysed, with the exception of population density in the Chilean matorral. Threatened species richness had a significant positive correlation with population density at global and subecoregional scales, while threatened species were found to increase with the amount of urban area and decrease as the amount of natural area and unfragmented core area increased. Threats to mediterranean biodiversity have increased from 1990 to 2000, although patterns vary both across and within the five regions. The need for future conservation efforts is further underlined by the positive correlation between species of conservation concern and the increase in population density over the last decade. Challenges to reducing threats extend beyond those analysed to include humanâ""environmental interactions and their synergistic effects, such as urbanization and invasive species and wildfires.",2009,agriculture;biodiversity;climate-change,california;global;united-states
floodplain-heterogeneity-drives-riparian-vegetation-composition-and-structure-through,Floodplain Heterogeneity Drives Riparian Vegetation Composition and Structure Through Channel Meander Migration and Channel Abandonment,alexander-fremier;josh-viers;maya-hayden;john-stella,http://adsabs.harvard.edu/abs/2008AGUFM.H31H..07F,"Fremier, A., Viers, J., Hayden, M., & Stella, J. Floodplain Heterogeneity Drives Riparian Vegetation Composition and Structure Through Channel Meander Migration and Channel Abandonment. http://adsabs.harvard.edu/abs/2008AGUFM.H31H..07F","Riparian vegetation composition and structure reflect the legacy of fine- and coarse-scale patterns of hydrology, geomorphology and ecology. Understanding the dynamics of complex systems requires scaling-up mechanistic patterns and processes. Coupling hydro-geomorphic processes with vegetation development is an integral step in understanding habitat evolution in riparian corridors. We quantified floodplain deposition dynamics and topographic complexity to better understand how riparian forest structure and composition changed through time and over the floodplain. We used LiDAR data and a temporally-rich dataset of aerial photography coupled with field data to analyze landscape-scale patterns with species composition and floodplain dynamics. We examined the significance of two definable large-scale floodplain processes - meander migration and channel abandonment - that set-up the spatial structure of riparian forest dynamics. In addition, we analyzed the potential feedback of riparian vegetation on floodplain formation. Canopy structure and floodplain heterogeneity generally showed a log-linear relationship over time and were highly correlated with species composition changes over time and with a range of past hydrologies (inter- and intra- annual patterns). These data suggest that analysis of landscape formation processes, in particularly during the early stages, improves our understanding of riparian forest dynamics and that channel abandonment can be a significant alternative pathway to cottonwood recruitment. By analyzing the coupled eco-geomorphic processes we can more effectively scale-up riparian vegetation patterns by applying a functional knowledge of the corridor-wide channel dynamics and floodplain hydrology.",,floodplain;floodplains;hydrology;lidar;remote-sensing;riparian,cosumnes-river
favorable-environments-and-persistence-naturally-rare-species,Favorable environments and the persistence of naturally rare species,susan-harrison;josh-viers;james-thorne;james-grace,http://onlinelibrary.wiley.com/doi/10.1111/j.1755-263X.2008.00010.x/full,"Harrison, S., Viers, J., Thorne, J., & Grace, J. (2008). Favorable environments and the persistence of naturally rare species. http://onlinelibrary.wiley.com/doi/10.1111/j.1755-263X.2008.00010.x/full","In an era of rapid climate change, it is important to understand how naturally rare speciesâ""such as those with small geographic ranges, specialized habitat requirements, and low local abundancesâ""have persisted in time and space. In the flora we studied, species with all three forms of rarity inhabited geographic regions with more benign climates (higher total and summer rainfall, less extreme seasonal temperatures) and larger areas of their specialized habitat within 10 km than did more common species in the same habitats. Similar differences were also seen in congener-only comparisons. We found no evidence for two nonexclusive alternatives, that naturally rare species had more extinction-resistant life history traits, or that they belonged to more rapidly speciating taxa than common species. Understanding the association of rare species with benign environments may help in the design of effective conservation strategies for geographic regions of high diversity and endemism under changing climates. In particular, our findings highlight the extra climatic sensitivities of rare species with edaphic or other specialization, and how the needs of these species may be met by either refugia or translocation strategies.",2008,biodiversity;climate-change,global
monitoring-freshwater-estuarine-and-near-shore-benthic-ecosystems-multi-sensor-remote,Monitoring freshwater; estuarine and near-shore benthic ecosystems with multi-sensor remote sensing,scott-goetz;ned-gardiner;josh-viers,https://ftp://ftp.whrc.org/GIS-RS/sgoetz/GOETZ-PUBS/Goetz-Gardiner-Viers-2008-reprint.pdf,"Goetz, S., Gardiner, N., & Viers, J. (2008). Monitoring freshwater; estuarine and near-shore benthic ecosystems with multi-sensor remote sensing. https://ftp://ftp.whrc.org/GIS-RS/sgoetz/GOETZ-PUBS/Goetz-Gardiner-Viers-2008-reprint.pdf","This special issue features 15 papers focused on the use of remote sensing as applied to various aspects of freshwater, estuarine and near-shore benthic ecosystems. The work described herein is diverse, ranging across spatial and temporal scales, and making use of optical, radar and lidar technologies. The need for this applied research has become more crucial by the day, as resource managers are faced with issues ranging from non-point source pollution to wetland destruction, invasive species, climate change and more. Routine monitoring and mapping of the changes taking place in these ecosystems enable managers to focus their efforts in time and space, and to prioritize their responses to the most pressing issues. The most compelling aspect of much of the research reported within these pages is that the best advances emerge from the combined use of technologies across the spectrum (literally) and across a range of spatial and temporal scales. No single issue threatening the health of these ecosystems can be addressed using a single approach or with a single image acquired at a given point in time. Despite the additional resources and expense required to make use of multi-sensor, multi-temporal and multi-scale image data, the utility of such data becomes evident across a diverse range of ecosystems and a wide range of conditions. As such, we view this compilation as useful not only for applied resource management, but also as a compelling contribution to the advancement of both basic and applied research in this subject area.",2008,climate-change;lidar;management;remote-sensing,global
california-rivers-assessment-assembling-environmental-data-characterize-californias,California rivers assessment: Assembling environmental data to characterize California's watersheds,josh-viers;michael-mccoy;james-quinn;karen-beardsly;eric-lehmer,https://escholarship.org/uc/item/7hv149vz,"Viers, J., Mccoy, M., Quinn, J., Beardsly, K., & Lehmer, E. (1998). California rivers assessment: Assembling environmental data to characterize California's watersheds. https://escholarship.org/uc/item/7hv149vz","The California Rivers Assessment (CARA) is a computer-based geographic data management system designed to give resource managers, policy-makers, landowners, scientists and interested citizens rapid access to essential information and tools with which to make sound decisions about the conservation and use of California's rivers. CARA is intended to provide an evaluation of the environmental conditions of California's rivers by integrating existing data from previously uncoordinated contributors and organizations, and to improve river conservation and management by making this information available and useful. The assessment utilizes a suite of watershed facts, processed in ESRIâs ARC/INFO and ArcView Geographic Information System software, to provide an objective view of the watershed integrity of California's riverine resources. These watershed facts focus on existing riparian and aquatic resources: biodiversity, water quality, and resource management activities. Access to this multi-leveled, interconnected database of California watershed environmental data is provided and enhanced by innovative World-Wide-Web technology.",1998,biodiversity;gis;hydrology,california
soil-seed-bank-analysis-cosumnes-river-preserve-lepidium-control-experiment,Soil Seed Bank Analysis from the Cosumnes River Preserve Lepidium Control Experiment,rachel-hutchinson;josh-viers;james-quinn,https://www.academia.edu/2838452/Soil_Seed_Bank_Analysis_from_the_Cosumnes_River_Preserve_Lepidium_Control_Experiment,"Hutchinson, R., Viers, J., & Quinn, J. (2007). Soil Seed Bank Analysis from the Cosumnes River Preserve Lepidium Control Experiment. https://www.academia.edu/2838452/Soil_Seed_Bank_Analysis_from_the_Cosumnes_River_Preserve_Lepidium_Control_Experiment",,2007,biodiversity;california;central-valley;cosumnes-river;invasive-species,california;central-valley;cosumnes-river
vinecology-partnership-better-understand-ecology-vineyards-and-surrounding-working,Vinecology: A partnership to better understand the ecology of vineyards and surrounding working landscapes,josh-viers;rodd-kelsey,https://eco.confex.com/eco/2007/techprogram/P8086.HTM,"Viers, J. & Kelsey, R. (2007). Vinecology: A partnership to better understand the ecology of vineyards and surrounding working landscapes. https://eco.confex.com/eco/2007/techprogram/P8086.HTM","Working landscapes are critical for our long-term protection of biodiversity and ecosystem services. In Mediterranean regions, vineyard dominated landscapes pose an emerging challenge for ecologists and viticulturalists alike. The development of vineyards in Californiaincreased from 120,000 to over 195,000 hectares between 1982 and 2000 and similar growth is occurring in other Mediterranean regions around the world. This land conversion has real implications for biodiversity because Mediterranean ecosystems â"" such as those found in California, South Africa, Chile, and Australia â"" harbor a disproportionate number of endemic species worldwide. To better understand the ecology of vineyards and surrounding working landscapes, we have partnered with industry to create Vinecology; this partnership's goal is to improve our current understanding and capacity for designing and managing vineyard-dominated landscapes in an ecologically sustainable way. We recently convened a workshop with practitioners from South Africa and New Zealand wine regions to review existing scientific knowledge regarding the conservation of both terrestrial and aquatic habitats in vineyard landscapes. We will share our review of existing knowledge and a prioritized agenda to help guide future research and education in sustainable viticulture, as well as conservation of biodiversity and ecosystem services in vineyard landscapes.",2007,agriculture;biodiversity;ecosystem-services;vinecology;vineyards,california;global
perennial-pepperweed-invasion-restored-seasonal-floodplain,Perennial pepperweed invasion on a restored seasonal floodplain,rachel-hutchinson;josh-viers;james-quinn,https://eco.confex.com/eco/2007/techprogram/P7945.HTM,"Hutchinson, R., Viers, J., & Quinn, J. (2007). Perennial pepperweed invasion on a restored seasonal floodplain. https://eco.confex.com/eco/2007/techprogram/P7945.HTM","The science of restoration ecology emphasizes the importance of managing, and often manipulating, both physical and biotic factors to facilitate ecosystem recovery. Among many other factors, our investigation of successful riparian floodplain restoration has focused on the positive impact of floodwaters on both vegetation and geomorphology. While we have found passive restorationâ"" in our case the reconnection of riparian floodplains to seasonal floodwaters through intentional levee breaches â"" to be successful in creating initial opportunities for native riparian plant species establishment, it has also provided the opportunity for the invasion of non-native species. Invasive species, once established, are a threat to the long-term success of our passive floodplain restoration effort. We have both monitored and removed perennial pepperweed (Lepidium latifolium), a highly invasive noxious weed, on the Cosumnes River experimental floodplain (Sacramento County, California) to determine if restoration efforts suffer from and simultaneously promote its invasion. We analyzed the spatiotemporal dynamics of population establishment, spread and disappearances in relation to floodplain topography and proximity to disturbance. We developed scenarios of future conditions in relation to known ecological processes which will help managers predict population spread and prioritize control. Initial results indicate that both inundation and scour from floodwaters, two common processes on floodplains, negatively effect pepperweed population growth and establishment and could be used as tools to restore invaded areas. Vegetation response, one-year post pepperweed removal, shows a significant increase in native species cover and species number; resulting in 42 native species post-removal from 29 species pre-removal in test plots.",2007,california;central-valley;cosumnes-river;floodplain;floodplains;habitat-restoration;invasive-species;riparian,california;central-valley;cosumnes-river
restoring-floodplains-and-riparian-forest-lessons-cosumnes-river,Restoring floodplains and riparian forest: Lessons from the Cosumnes River,ramona-swenson;josh-viers;peter-moyle;ted-grosholz;carson;jeffres;jeffrey-mount;james-quinn;petrick-crain,https://eco.confex.com/eco/2007/techprogram/P7641.HTM,"Swenson, R., Viers, J., Moyle, P., Grosholz, T., Carson, Jeffres, Mount, J., Quinn, J., & Crain, P. (2007). Restoring floodplains and riparian forest: Lessons from the Cosumnes River. https://eco.confex.com/eco/2007/techprogram/P7641.HTM","Naturally-functioning floodplains provide a variety of ecosystem services, including habitat for diverse species. Californiaâs rivers are highly altered, with levees that disconnect floodplains, dams that alter flows, and land use practices that have destroyed most than 90 percent of riparian habitat. Restoration efforts that reinstate natural hydrologic processes are likely to produce more resilient, functioning ecosystems. At the Cosumnes River Preserve, levees were intentionally breached to restore hydrologic connection between the lower Cosumnes River and its floodplain. This river remains unregulated and floods often in winter and spring. Large floods transport sediment and woody debris through breaches to create complex floodplain topography and stimulate establishment of willow and cottonwood riparian forests. Smaller floods transport nutrients, which stimulate pulses in algal and zooplankton productivity, and maintain connectivity between river and floodplain. Seasonally flooded habitats support up to 33 species of native and alien fish. Native species, which are better adapted to the seasonal pattern of flooding, utilize the floodplain for spawning (Sacramento splittail, blackfish, hitch) and rearing (chinook salmon, Sacramento sucker, pikeminnow). Juvenile chinook salmon grew larger in ephemeral floodplain habitats than in the river or permanent ponds. The Nature Conservancy is using these lessons learned to benefit future restoration at the Preserve and other floodplain rivers in California and beyond. Opportunities to restore natural hydrologic processes that sustain floodplain and riparian habitats, however, may be limited on many rivers. Challenges include dams, flood management, channel incision, surrounding land uses, and competing goals for species and habitats.",2007,biodiversity;california;central-valley;cosumnes-river;ecosystem-services;floodplain;floodplains;hydrology;riparian,california;central-valley;cosumnes-river
comparative-analyses-ecological-integrity-indices-applied-waters-mokelumne-river,Comparative Analyses of Ecological Integrity Indices as Applied to Waters of the Mokelumne River Watershed,josh-viers;joseph-kiernan;sabra-purdy;aaron-king;peter-moyle,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.393.1077&rep=rep1&type=pdf#page=166,"Viers, J., Kiernan, J., Purdy, S., King, A., & Moyle, P. (2007). Comparative Analyses of Ecological Integrity Indices as Applied to Waters of the Mokelumne River Watershed. http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.393.1077&rep=rep1&type=pdf#page=166","Freshwater resources and ecosystems are globally impaired by human activities and acutely stressed throughout California, including the rivers and streams of the Sierra Nevada. We assessed the condition of the Mokelumne River, a representative watershed located in the central Sierra Nevada, at multiple scales to meet three explicit objectives. One, we developed indices of biotic integrity to represent the conditions of fishes, benthic macroinvertebrates, and habitat found in representative locations at the siteâspecific scale. Two, we developed a watershedâscale index of riverine integrity to characterize the ecological state of all streams within the basin. Three, we performed the first explicit comparison of integrity indices to assess how well traditional instreamâbased methods correspond to those developed at the watershed scale. Our results indicate that hydrologic alteration from hydroelectric power operations has a significant negative influence on the integrity of streams as measured by both fish and benthic macroinvertebrate integrity indices. We found no significant relationship between habitat integrity and hydrologic alteration, suggesting that studies using only measures of instream habitat condition may not be able to detect impairment. Our explicit comparison across scales suggests that future studies can use GISâbased, watershedâscale indices of integrity to evaluate riverine integrity widely across basins.",2007,biodiversity;california;gis;hydrology;hydropower;sierra-nevada,california;mokelumne-river;sierra-nevada
productivity-alters-scale-dependence-diversity-invasibility-relationship,Productivity alters the scale dependence of the diversity-invasibility relationship,kendi-davies;susan-harrison;hugh-safford;josh-viers,http://www.jstor.org/stable/27651324,"Davies, K., Harrison, S., Safford, H., & Viers, J. (2007). Productivity alters the scale dependence of the diversity-invasibility relationship. http://www.jstor.org/stable/27651324","At small scales, areas with high native diversity are often resistant to invasion, while at large scales, areas with more native species harbor more exotic species, suggesting that different processes control the relationship between native and exotic species diversity at different spatial scales. Although the small-scale negative relationship between native and exotic diversity has a satisfactory explanation, we lack a mechanistic explanation for the change in relationship to positive at large scales. We investigated the nativeâ""exotic diversity relationship at three scales (range: 1â""4000 km2) in California serpentine, a system with a wide range in the productivity of sites from harsh to lush. Native and exotic diversity were positively correlated at all three scales; it is rarer to detect a positive relationship at the small scales within which interactions between individuals occur. However, although positively correlated on average, the small-scale relationship between native and exotic diversity was positive at low-productivity sites and negative at high-productivity sites. Thus, the change in the relationship between native and exotic diversity does not depend on spatial scale per se, but occurs whenever environmental conditions change to promote species coexistence rather than competitive exclusion. This occurred within a single spatial scale when the environment shifted from being locally unproductive to productive.",2007,biodiversity;invasive-species;productivity;serpentine,california
objective-classification-navarro-river-salmon-habitat-watershedbased-critical-habitat,Objective classification of Navarro River salmon habitat: a watershedâbased critical habitat case study,josh-viers,http://onlinelibrary.wiley.com/doi/10.1002/aqc.824/abstract,"Viers, J. (2008). Objective classification of Navarro River salmon habitat: a watershedabased critical habitat case study. http://onlinelibrary.wiley.com/doi/10.1002/aqc.824/abstract","Prevailing freshwater conservation approaches in the USA stem from policy-based ecosystem management directives, science-based gap analyses, and legal interpretations of critical habitats. In California, there has been no systematic prioritization of freshwater habitats critical to the persistence of anadromous salmonid populations Anadromous salmonids provide an optimal focal species for conservation prioritization of freshwater habitats in California owing to their flagship, umbrella and keystone status The Navarro River is a key watershed for both Endangered Species Act and Clean Water Act recovery efforts in the state of California. This watershed serves as a case study in the use of iterative discriminant analysis to objectively classify freshwater habitats critical to the persistence of two species of threatened anadromous salmonids, steelhead (Oncorhynchus mykiss) and coho (Oncorhynchus kisutch) Riverscape parameters were used initially to define suitable habitat for focal species; subsequent refinement accounted for human disturbance within the watershed. Results from this study identify 22.1 km of riverine habitat critical to the persistence of coho salmon in the Navarro River watershed, which need active conservation or restoration; it also identified an additional 269.4 km of riverine habitat in need of protection for its aquatic habitat values.",2008,gis;management;modeling;salmon,california;navarro-river;united-states
identification-invasive-vegetation-using-hyperspectral-remote-sensing-california-delta,Identification of invasive vegetation using hyperspectral remote sensing in the California Delta ecosystem,erin-hestir;shruti-khanna;margaret-andrew;maria-santos;josh-viers;jonathan-greenberg;sepalika-rajapakse;susan-ustin,https://www.researchgate.net/profile/Maria_Santos20/publication/222697838_Identification_of_invasive_vegetation_using_hyperspectral_remote_sensing_in_the_California_Delta_ecosystem/links/0912f51272e5300711000000.pdf,"Hestir, E., Khanna, S., Andrew, M., Santos, M., Viers, J., Greenberg, J., Rajapakse, S., & Ustin, S. (2008). Identification of invasive vegetation using hyperspectral remote sensing in the California Delta ecosystem. https://www.researchgate.net/profile/Maria_Santos20/publication/222697838_Identification_of_invasive_vegetation_using_hyperspectral_remote_sensing_in_the_California_Delta_ecosystem/links/0912f51272e5300711000000.pdf","Estuaries are among the most invaded ecosystems on the planet. Such invasions have led in part, to the formation of a massive $1 billion restoration effort in California's Sacramentoâ""San Joaquin River Delta. However, invasions of weeds into riparian, floodplain, and aquatic habitats threaten the success of restoration efforts within the watershed and jeopardize economic activities. The doctrine of early detection and rapid response to invasions has been adopted by land and water resource managers, and remote sensing is the logical tool of choice for identification and detection. However meteorological, physical, and biological heterogeneity in this large system present unique challenges to successfully detecting invasive weeds. We present three hyperspectral case studies which illustrate the challenges, and potential solutions, to mapping invasive weeds in wetland systems: 1) Perennial pepperweed was mapped over one portion of the Delta using a logistic regression model to predict weed occurrence. 2) Water hyacinth and 3) submerged aquatic vegetation (SAV), primarily composed of Brazilian waterweed, were mapped over the entire Delta using a binary decision tree that incorporated spectral mixture analysis (SMA), spectral angle mapping (SAM), band indexes, and continuum removal products. Perennial pepperweed detection was moderately successful; phenological stage influenced detection rates. Water hyacinth was mapped with modest accuracies, and SAV was mapped with high accuracies. Perennial pepperweed and water hyacinth both exhibited significant spectral variation related to plant phenology. Such variationmust be accounted forin order to optimallymap these species, and this was done for the water hyacinth case study. Submerged aquatic vegetation was not mapped to the species level due to complex non-linearmixing problems between thewater column and its constituents, which was beyond the scope of the current study. We discuss our study in the context of providing guidelines for future remote sensing studies of aquatic systems.",2008,floodplains;gis;invasive-species;modeling;pepperweed;remote-sensing;riparian,california;delta
habitat-restoration-monitoring-assessment-personal-geodatabase-design,Habitat Restoration Monitoring & Assessment: A Personal Geodatabase Design,ingrid-hogle;josh-viers;james-quinn,https://www.researchgate.net/publication/242089224_Habitat_Restoration_Monitoring_Assessment_A_Personal_Geodatabase_Design,"Hogle, I., Viers, J., & Quinn, J. (2007). Habitat Restoration Monitoring & Assessment: A Personal Geodatabase Design. https://www.researchgate.net/publication/242089224_Habitat_Restoration_Monitoring_Assessment_A_Personal_Geodatabase_Design","Conservation organizations are increasingly looking to assess the effectiveness of their habitat restoration activities. Such analyses require an accessible record of land use and restoration activities over time. To address these needs in a complex, multi-institutional land conservation and restoration initiative in Central California, we custom designed an ArcGIS 9.1 personal geodatabase to house spatial and empirical records of 20 years of habitat restoration implementation, monitoring and research at a large (40,000 acre) preserve in California's Sacramento Valley on the edge of the Sacramento River Delta. The resultant dataset was used to assess the effectiveness of various habitat restoration activities.",2007,gis;habitat-restoration,california
use-case-control-study-and-geographic-information-systems-determine-environmental-and,Use of a case-control study and geographic information systems to determine environmental and demographic risk factors for canine leptospirosis,george-ghneim;josh-viers;bruno-chomel;philip-kass;michael-johnson;daphne-descollonges,https://hal.archives-ouvertes.fr/hal-00903065,"Ghneim, G., Viers, J., Chomel, B., Kass, P., Johnson, M., & Descollonges, D. (2007). Use of a case-control study and geographic information systems to determine environmental and demographic risk factors for canine leptospirosis. https://hal.archives-ouvertes.fr/hal-00903065","Leptospirosis is increasingly diagnosed as a re-emerging canine disease in the USA. Our objectives were to describe potential risk factors for canine leptospirosis infections in northern California, through the use of a case-control study, and to perform a spatial analysis to investigate which aspects of the landscape and land use patterns are important in the transmission of leptospirosis. Forty-three cases and 59 controls were enrolled into the study. Serological results showed that 17 (39.5%) of the 43 dog cases were infected with serovar pomona. Cases were 7.86 times more likely to have been walked in a rural environment rather than an urban environment. Cases also had eight times higher odds of swimming in outdoor water, and approximately 12 times higher odds of drinking from outdoor water in the two weeks preceding illness. At smaller distances from the dogs' homes (radius â¤â¤ 0.5 km) hydrographic density was positively correlated with cases, while at larger distances (radius â¥â¥ 5 km) there was a positive relationship between leptospirosis cases and percent of wetlands or public open space. Intervention measures for the prevention of canine leptospirosis should include reducing access to potentially infectious bodies of water that are close to canine homes, and to large areas of wetlands and public open space in the general vicinity. We have shown that a spatial analysis in conjunction with traditional epidemiological analysis is a powerful combination in identifying risk factors for infectious diseases.",2007,gis,california;united-states
significance-riparian-plants-epidemiology-pierces-disease,Significance of Riparian Plants in the Epidemiology of Pierce's Disease,kendra-baumgartner;sarah-greenleaf;james-quinn;josh-viers,https://www.researchgate.net/publication/43270261_Significance_of_Riparian_Plants_in_the_Epidemiology_of_Pierce%27s_Disease,"Baumgartner, K., Greenleaf, S., Quinn, J., & Viers, J. (2006). Significance of Riparian Plants in the Epidemiology of Pierce's Disease. https://www.researchgate.net/publication/43270261_Significance_of_Riparian_Plants_in_the_Epidemiology_of_Pierce%27s_Disease","We examined the relationship between the occurrence of Pierceâs disease (PD) in Napa Valley vineyards and both adjacent and distant vegetation types. Because the vector, Graphocephala atropunctata (blue-green sharpshooter, BGSS), is mobile and has a broad host range, disease risk is influenced by vector migration among vegetation types. Therefore, certain combinations of vegetation types surrounding vineyards are more likely to be associated with PD. To test this hypothesis, we surveyed for PD in a total of 41 vineyards located adjacent to either riparian woodland (vector habitat), urban land (vector habitat), other vineyards (vector habitat), or oak woodland (habitat status unknown). The proportions of the four vegetation types distant from the sites (within 0.5, 1, 1.5, and 2 km) were quantified with a geographical information system. Vineyards were surveyed for PD in 11/05. Pathogen presence was confirmed by ELISA. Multiple binary logistic regression showed that both adjacent and distant vegetation type significantly predicted PD presence. Vineyards were more likely to have PD if they were adjacent to riparian woodland and surrounded by more vineyards or urban land. These results suggest that vineyards and urban lands may be important in PD epidemiology. Given that uninfected vineyards adjacent to riparian woodland were also surrounded by large amounts of riparian and upland woodland, it is also possible that riparian woodland in more forested landscapes hosts lower vector densities or a lower proportion of infective vectors. Alternatively, more expansive woodland may be associated with lower PD risk because it decreases the spread of infective BGSSs.",2006,agriculture;riparian;vineyards,california
